tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.45678E+17,"#VascoLiveKOM016 (@ Stadio Olimpico - @turismoromaweb for Vasco Rossi in Roma, RM) https://t.co/ZzVRTFzsDm","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",0,0,41.93387508,12.45465517,"Roma, Lazio",1,1,1,0,2016/6/22 20:00,0,0.008783356,Stadio Olimpico (Roma);Vasco Rossi;Roma;Roma;HTTPS,116762972,1787,150,323,2056,6,,it,Rome,"Sicilia, Italia..",1,7200,,I'm a planner..ma la testa è casa mia..!,Vasco Live Kom,1
7.45679E+17,Stasera #ceres muniti!!! Aspettando #vasco #livekom016 https://t.co/ktY8lm553v,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,0,1,2016/6/22 20:04,0,NULL,Da stasera/La vita vista da un aereo;Ceres (Italia);HTTPS,745374541,1127,666,792,763,5,,it,Athens,segui la risata chiassosa,,10800,,"..tra una #spadellata e un' #infornata, tiferò #INTER fino a quando il #Montenegro riuscirà a tenermi in VITA.. U-Uuuuuh!!!!! ogni riccio un pasticcio!!!",Vasco Live Kom,1
7.4568E+17,Vascooooo io sono ancora qua eh già ❤solo per teeee che meraviglia Vasco re di Roma  #livekom016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Roma, Lazio",1,0,0,0,2016/6/22 20:08,0,NULL,Eh... già;Età regia di Roma;Roma (città antica),253202261,5080,318,82,1513,0,,it,,La Maddalena,1,,,,Vasco Live Kom,1
7.45687E+17,Ci siamo quasi... #livekom016 https://t.co/5DOE5N2Ptc https://t.co/bOewCZYh6z,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,NULL,NULL,,1,1,0,1,2016/6/22 20:37,0,NULL,HTTPS,513020061,447,83,99,87,0,,it,Rome,,1,7200,,,Vasco Live Kom,1
7.4569E+17,"""No Vasco-No Vasco, io non ci casco"". E invece... #vascolivekom016 https://t.co/1d0YooJrie","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/6/22 20:47,0,NULL,Io non ci casco;HTTPS,381742265,13363,1696,2341,17,31,http://mercantenotizie.altervista.org,it,Rome,Roma,,7200,,"Giornalista, @Lettera43 e @fattoquotidiano online. La vittoria proviene dall’armonia. Qui solo pensieri e riflessioni personali. giorgio.velardi@gmail.com",Vasco Live Kom,1
7.45694E+17,#VascoLiveKom16 #Roma noi quasi pronti @vascorossi @RadioItalia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,2,0,2016/6/22 21:02,0,NULL,Roma,374430888,1600,405,750,1191,6,,it,Rome,ovunque e in ogni dove ,1,7200,,,Vasco Live Kom,1
7.45698E+17,Amici in diretta su FB dall'olimpico per il #vascolivekom016 li odio tantissimo...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/6/22 21:21,0,NULL,Amici di Maria De Filippi;Diretta televisiva;Diretta televisiva,2163071005,13725,482,286,16421,16,,it,Pacific Time (US & Canada),Milano,1,-25200,,Su Twitter per cazzeggiare con ironia - #amala,Vasco Live Kom,0
7.45699E+17,Portatemi a Romaaaaaa ???????????????????????????? https://t.co/YBgQqIxm7v,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Pettinengo, Piemonte",0,1,0,0,2016/6/22 21:23,0,NULL,HTTPS,527731761,90025,1441,2350,94415,36,http://www.juventus.com,it,Athens,(Biella-Torino) NEL CERCHIO. ,1,10800,,"@AmorosoOF la mia felicità, @mengonimarco il mio re guerriero, @juventusfc il mio cuore. �?#C #S •Serie Tv�?BLAKE. #LP #KOM // baell. snap: carolamazzia",Vasco Live Kom,0
7.45701E+17,Mai visto così pieno il prato.. https://t.co/7PBocOvMTX,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Roma, Lazio",0,1,0,0,2016/6/22 21:30,0,242.9525181,Visto così;Prato;HTTPS,591897288,29142,2116,1405,13696,13,,it,Athens,,1,10800,,ci siamo scelti bene dai,Vasco Live Kom,0
7.45706E+17,In #Italia è tornata la monarchia. A #Roma c'è Re #Vasco #LiveKom2016 https://t.co/ZiGcAMWl1m,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,4,0,0,1,2016/6/22 21:52,0,NULL,Italia;Età regia di Roma;Roma (città antica);Rex (storia romana);HTTPS,131946542,1421,10074,3214,26210,106,,it,Greenland,Roma,1,-7200,,"social media manager @RDS_official @TuttiPazziXRDS autore, blogger, nerd, scrittore ...e tre bimbi! vivo nottate agitate. qui opinioni fallibili (e mie)",Vasco Live Kom,1
7.4571E+17,Musicalmente alla band di Vasco non gli si può fare mezzo appunto. Pazzeschi #livekom016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/6/22 22:10,0,NULL,Ramones;Vasco Rossi;Si può fare (film),991481179,33617,937,725,57992,26,,it,Pacific Time (US & Canada),OstiAngeles,1,-25200,,Bionda senza averne l'aria. #antifa #ASR #Rompicazzo,Vasco Live Kom,1
7.45713E+17,che meraviglia. #livekom016 https://t.co/Otov1qs8YQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/6/22 22:18,0,NULL,HTTPS,2492260055,10533,569,366,9235,3,,it,Pacific Time (US & Canada),Nardò(LE)/Palo Del Colle(BA),1,-25200,,addicted to,Vasco Live Kom,0
7.45713E+17,mandate gli audio o i video per chi non c'è  #livekom016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/6/22 22:20,0,NULL,Audio digitale;Video,249343877,4791,1234,2174,12339,6,,it,,sicilia,1,,,"39anni, donna, madre, moglie, figlia, sorella, contabile, contribuente da 16anni",Vasco Live Kom,0
